date,account_number,price
05/30/17,R148975300,195000
05/30/17,R148671170,200000
05/30/17,R148871980,173000
05/30/17,R100022470,152000
05/30/17,R202341090,238000
05/30/17,R207201200,0
05/30/17,R204081200,830000
05/30/17,R209082140,0
05/30/17,R142151120,370000
05/30/17,R179171235,108500
05/30/17,R207501600,217000
05/30/17,R207491800,242000
05/30/17,R205011330,210000
05/30/17,R178892735,225000
05/30/17,R064545140,132000
05/30/17,R188671025,112500
05/30/17,R146661395,161000
05/30/17,R059754020,128000
05/30/17,R024951590,14000
05/30/17,R112431685,0
05/30/17,R114670580,0
05/30/17,R055492175,221500
05/30/17,R154701045,0
05/30/17,R150571585,105000
05/30/17,R152052445,119000
05/30/17,R151362290,71500
05/30/17,R169794575,0
05/30/17,R088718000,80500
05/30/17,R059751120,175000
05/30/17,R059750150,142000
05/30/17,R052350900,123000
05/30/17,R026587250,14000
05/30/17,R026587500,14000
05/30/17,R030199120,59500
05/30/17,R030599975,14000
05/30/17,R074157440,0
05/30/17,R085900620,35000
05/30/17,R085561500,40500
05/30/17,R074483400,49000
05/30/17,R074486220,79000
05/30/17,R132005620,2965000
05/30/17,R208631260,196000
05/30/17,R089867160,34500
05/30/17,R074642505,34000
05/30/17,R143602035,97500
05/30/17,R206421300,393000
05/30/17,R153561755,0
05/30/17,R129191010,167000
05/30/17,R206611570,155000
05/30/17,R144061455,107500
05/30/17,R151643000,108000
05/30/17,R027845655,13000
05/30/17,R149921635,10000
05/30/17,R122492040,111000
05/30/17,R207801260,140500
05/29/17,R146115600,11000
05/29/17,R112441275,118000
05/29/17,R202271240,163000
05/29/17,R211741560,0
05/28/17,R188471655,152500
05/27/17,R156731540,65000
05/27/17,R181911910,275000
05/27/17,R201591250,0
05/26/17,R205681020,0
05/26/17,R144031960,180000
05/26/17,R180612030,97000
05/26/17,R204931270,217500
05/26/17,R124692480,239000
05/26/17,R202701280,265000
05/26/17,R130128505,27000
05/26/17,R100311930,111500
05/26/17,R100305400,0
05/26/17,R121761030,140000
05/26/17,R175592405,116000
05/26/17,R175651200,120000
05/26/17,R147996215,355000
05/26/17,R122371090,138500
05/26/17,R182093230,163000
05/26/17,R183091040,225000
05/26/17,R169842955,193000
05/26/17,R169842935,0
05/26/17,R206941330,234000
05/26/17,R208771820,264000
05/26/17,R178241405,269000
05/26/17,R209781180,355000
05/26/17,R209531040,205000
05/26/17,R100041220,237500
05/26/17,R103702635,475000
05/26/17,R129201160,160000
05/26/17,R209001010,5250000
05/26/17,R200351340,173000
05/26/17,R122031850,124000
05/26/17,R141871900,158000
05/26/17,R122171230,187000
05/26/17,R171257050,120000
05/26/17,R149281630,212500
05/26/17,R148781260,144500
05/26/17,R107563540,440000
05/26/17,R123811520,265000
05/26/17,R120261040,285000
05/26/17,R144631740,150000
05/26/17,R140779815,187000
05/26/17,R103641290,210000
05/26/17,R100401090,92500
05/26/17,R128841330,249000
05/26/17,R206221530,340000
05/26/17,R208231270,0
05/26/17,R263021000,525000
05/26/17,R202181010,260000
05/26/17,R182261410,173500
05/26/17,R205321100,500000
05/26/17,R208841520,268000
05/26/17,R208881560,310000
05/26/17,R208901070,400000
05/26/17,R124911540,323000
05/26/17,R188304140,210000
05/26/17,R206521400,193000
05/26/17,R204221140,337000
05/26/17,R207811420,320000
05/26/17,R207301580,355000
05/26/17,R127741030,197000
05/26/17,R182178500,142500
05/26/17,R182175760,30000
05/26/17,R204891220,250000
05/26/17,R202451500,197000
05/26/17,R121441350,80500
05/26/17,R206321220,79000
05/26/17,R208141000,220000
05/26/17,R212242210,190000
05/26/17,R211911460,208000
05/26/17,R213011190,48000
05/26/17,R213122170,208000
05/26/17,R212201610,231000
05/26/17,R211071510,148000
05/26/17,R211002760,163000
05/26/17,R211001350,65000
05/26/17,R210601400,65000
05/26/17,R210721210,229000
05/26/17,R210701090,249500
05/26/17,R210961880,179000
05/26/17,R210601130,391000
05/26/17,R213611630,158000
05/26/17,R213771440,305000
05/26/17,R213711190,170000
05/26/17,R213771890,0
05/26/17,R212791330,262500
05/26/17,R213151340,280000
05/26/17,R148631750,119000
05/26/17,R153511480,95000
05/26/17,R207801560,150000
05/26/17,R204101060,0
05/26/17,R126941120,140000
05/26/17,R107981080,12500
05/26/17,R144222955,98000
05/26/17,R152842000,80500
05/26/17,R267092013,0
05/26/17,R191521020,173000
05/26/17,R144421860,95000
05/26/17,R201271070,250500
05/26/17,R122621350,0
05/26/17,R125361320,138000
05/26/17,R153561065,80000
05/26/17,R153261210,62500
05/26/17,R153231950,86000
05/26/17,R151281100,58500
05/26/17,R153253360,47000
05/26/17,R153952325,80000
05/26/17,R150054700,52000
05/26/17,R150421745,110000
05/26/17,R208561450,422000
05/26/17,R143581990,83000
05/26/17,R074642125,43500
05/26/17,R123761700,116000
05/26/17,R113443255,500000
05/26/17,R132384043,4900000
05/26/17,R088921045,78000
05/26/17,R089863390,40000
05/26/17,R123160010,117500
05/26/17,R109831090,134000
05/26/17,R071696820,6000
05/26/17,R198201175,110000
05/26/17,R197804980,0
05/26/17,R197804980,0
05/26/17,R197804980,0
05/26/17,R204011030,358500
05/26/17,R073503300,70000
05/26/17,R109305580,30000
05/26/17,R148411305,125000
05/26/17,R074511915,0
05/26/17,R109143060,130000
05/26/17,R102931225,110000
05/26/17,R142573245,127500
05/26/17,R142571720,140000
05/26/17,R172864300,60000
05/26/17,R204281490,344000
05/26/17,R188502915,95000
05/26/17,R073470725,90500
05/26/17,R073472325,80000
05/26/17,R112223020,42000
05/26/17,R142211175,97500
05/26/17,R142671065,0
05/26/17,R063586490,256000
05/26/17,R145611205,4700000
05/26/17,R175021135,130000
05/26/17,R175323070,125000
05/26/17,R175351220,120000
05/26/17,R144821645,125000
05/26/17,R172747925,129000
05/26/17,R052511705,134000
05/26/17,R145661000,0
05/26/17,R130061240,151500
05/26/17,R152061415,121000
05/26/17,R155601730,88000
05/26/17,R155751645,95000
05/26/17,R150231225,110000
05/26/17,R020103115,0
05/26/17,R150671540,69000
05/26/17,R055531455,320000
05/26/17,R119871965,0
05/26/17,R169575687,466000
05/26/17,R049482355,600000
05/26/17,R049642275,220000
05/26/17,R030197040,39000
05/26/17,R062865500,81000
05/26/17,R062865500,81000
05/26/17,R051053025,105000
05/26/17,R069102300,60000
05/26/17,R088931055,147500
05/26/17,R089594400,170000
05/26/17,R214191240,449000
05/26/17,R214191260,443500
05/26/17,R214191530,488500
05/26/17,R214161070,0
05/26/17,R214161300,313000
05/26/17,R215001040,219500
05/26/17,R214921150,296000
05/26/17,R269184025,147500
05/26/17,R194663082,17000
05/26/17,R213831620,192500
05/25/17,R214961110,180000
05/25/17,R214961220,33000
05/25/17,R214951040,170000
05/25/17,R214951150,176000
05/25/17,R214951340,178000
05/25/17,R214691520,293000
05/25/17,R059752630,167000
05/25/17,R048686450,143000
05/25/17,R048686450,143000
05/25/17,R049166580,305000
05/25/17,R031958942,98000
05/25/17,R114555590,318500
05/25/17,R150231580,135000
05/25/17,R169572162,205000
05/25/17,R068065840,0
05/25/17,R064462850,10000
05/25/17,R175330600,139500
05/25/17,R189101187,305000
05/25/17,R171325246,72500
05/25/17,R189005300,105000
05/25/17,R170964500,117000
05/25/17,R063583780,263000
05/25/17,R063580260,175000
05/25/17,R063587660,155500
05/25/17,R142631365,243000
05/25/17,R140181910,185000
05/25/17,R142511125,155000
05/25/17,R143441200,136000
05/25/17,R142571110,127000
05/25/17,R142131815,159000
05/25/17,R113372055,0
05/25/17,R048051450,110000
05/25/17,R073886230,55000
05/25/17,R073882850,0
05/25/17,R192051940,109000
05/25/17,R199531165,180000
05/25/17,R143311600,66500
05/25/17,R089976360,75000
05/25/17,R113472655,35000
05/25/17,R113442495,34000
05/25/17,R150451915,103000
05/25/17,R191821200,185000
05/25/17,R123971280,115000
05/25/17,R103589000,6000
05/25/17,R207801070,112000
05/25/17,R207631250,145000
05/25/17,R142844360,70000
05/25/17,R121012550,40000
05/25/17,R151646025,42500
05/25/17,R153928843,115000
05/25/17,R151792150,64500
05/25/17,R112261730,45000
05/25/17,R113281890,60500
05/25/17,R120151590,96000
05/25/17,R150480575,0
05/25/17,R153450630,78000
05/25/17,R212861300,400000
05/25/17,R213861530,132000
05/25/17,R213801590,236000
05/25/17,R211111140,0
05/25/17,R211281910,254500
05/25/17,R212781330,0
05/25/17,R212071170,360000
05/25/17,R128671030,427000
05/25/17,R210491040,180000
05/25/17,R207671050,206000
05/25/17,R207541010,224000
05/25/17,R122051015,65000
05/25/17,R123661340,279000
05/25/17,R123661620,255000
05/25/17,R188308490,217000
05/25/17,R188308730,237000
05/25/17,R206291540,414500
05/25/17,R124271160,220000
05/25/17,R186921560,229000
05/25/17,R259031055,48000
05/25/17,R189232020,675000
05/25/17,R209301340,328000
05/25/17,R126141240,249000
05/25/17,R106101180,0
05/25/17,R149051700,140000
05/25/17,R122212660,130000
05/25/17,R122823210,156000
05/25/17,R209161060,85000
05/25/17,R140631740,160000
05/25/17,R149002620,140000
05/25/17,R148782200,146000
05/25/17,R171372220,147500
05/25/17,R202901120,192000
05/25/17,R134341480,0
05/25/17,R122351950,135000
05/25/17,R208371480,185000
05/25/17,R209291620,234000
05/25/17,R178871495,129500
05/25/17,R169841710,0
05/25/17,R148501000,270000
05/25/17,R183043140,189000
05/25/17,R182591120,37500
05/25/17,R182401475,158000
05/25/17,R122971160,0
05/25/17,R182322475,150000
05/25/17,R175651050,93000
05/25/17,R175591255,63000
05/25/17,R131611405,180000
05/25/17,R109791095,160000
05/25/17,R124031000,725000
05/25/17,R130126840,0
05/25/17,R209941520,281000
05/25/17,R129441380,292000
05/25/17,R173261020,136500
05/24/17,R130769616,0
05/24/17,R203191030,3300000
05/24/17,R175721010,125000
05/24/17,R144571095,140000
05/24/17,R145124500,0
05/24/17,R198855831,0
05/24/17,R124181180,284000
05/24/17,R182591120,37500
05/24/17,R182591120,37500
05/24/17,R207481480,219000
05/24/17,R179165630,145000
05/24/17,R179165410,70000
05/24/17,R122311340,148000
05/24/17,R149241380,430000
05/24/17,R145251240,80000
05/24/17,R145251240,80000
05/24/17,R134671090,52500
05/24/17,R201181050,0
05/24/17,R203631210,185500
05/24/17,R205711480,245000
05/24/17,R182061020,115000
05/24/17,R205001080,180000
05/24/17,R208801680,173000
05/24/17,R129111240,165000
05/24/17,R204041010,505000
05/24/17,R128671010,383000
05/24/17,R183243140,0
05/24/17,R183241920,163000
05/24/17,R129951280,0
05/24/17,R128911420,171000
05/24/17,R211891190,525000
05/24/17,R212461370,75000
05/24/17,R212671330,204000
05/24/17,R211521160,287000
05/24/17,R210721100,201000
05/24/17,R213281020,45000
05/24/17,R213251550,213000
05/24/17,R212701180,412500
05/24/17,R143835650,95000
05/24/17,R153165690,74000
05/24/17,R154121400,146000
05/24/17,R027845685,1500
05/24/17,R093997250,28000
05/24/17,R210391460,138000
05/24/17,R144259320,129000
05/24/17,R153253120,47500
05/24/17,R113442565,0
05/24/17,R210281020,157000
05/24/17,R148521190,118000
05/24/17,R143791660,134500
05/24/17,R141831310,1220000
05/24/17,R191951598,14000
05/24/17,R073882850,0
05/24/17,R109305730,16000
05/24/17,R100943670,1000
05/24/17,R064102220,92500
05/24/17,R121921230,75000
05/24/17,R142753325,165000
05/24/17,R112481315,105000
05/24/17,R063747080,10000
05/24/17,R171561400,135000
05/24/17,R171324600,144000
05/24/17,R065188900,115000
05/24/17,R066257500,10000
05/24/17,R068067120,70000
05/24/17,R113651220,60000
05/24/17,R113671480,50000
05/24/17,R145523300,145000
05/24/17,R145761155,126000
05/24/17,R169572070,395000
05/24/17,R156506408,8500
05/24/17,R155601730,88000
05/24/17,R154761295,50000
05/24/17,R055493015,0
05/24/17,R085275500,141000
05/24/17,R079903525,0
05/24/17,R079941165,420000
05/24/17,R049486400,575000
05/24/17,R032832856,25000
05/24/17,R062227780,530000
05/24/17,R045006894,825000
05/24/17,R040366250,260000
05/24/17,R214161040,335000
05/24/17,R214191520,376000
05/24/17,R214341120,359500
05/24/17,R214371290,447500
05/23/17,R214161780,0
05/23/17,R214941460,399500
05/23/17,R214941500,70000
05/23/17,R214971350,517000
05/23/17,R036771900,0
05/23/17,R047241980,200000
05/23/17,R146271400,26500
05/23/17,R205821340,118500
05/23/17,R151361070,57000
05/23/17,R116241810,65500
05/23/17,R065181860,108000
05/23/17,R065267605,205000
05/23/17,R073490030,65000
05/23/17,R072700285,102500
05/23/17,R172393405,115000
05/23/17,R175431115,0
05/23/17,R062228340,48500
05/23/17,R063343215,80000
05/23/17,R016727650,0
05/23/17,R146661335,176000
05/23/17,R085993120,74000
05/23/17,R086467815,75000
05/23/17,R074485945,47500
05/23/17,R143735065,65000
05/23/17,R113493665,56000
05/23/17,R150612400,20000
05/23/17,R150171955,80000
05/23/17,R144395050,217500
05/23/17,R149911945,15000
05/23/17,R091470855,16000
05/23/17,R205041320,115000
05/23/17,R205791410,0
05/23/17,R206071240,240000
05/23/17,R212701040,46500
05/23/17,R212771380,330000
05/23/17,R213351490,480000
05/23/17,R214041090,403000
05/23/17,R214041230,439500
05/23/17,R213611410,144500
05/23/17,R211071940,150000
05/23/17,R213121360,235000
05/23/17,R184194015,0
05/23/17,R213011070,272500
05/23/17,R207921050,315000
05/23/17,R183541930,126000
05/23/17,R208701700,0
05/23/17,R183034110,147500
05/23/17,R206201130,228000
05/23/17,R180441145,141500
05/23/17,R134671740,50000
05/23/17,R134990200,165000
05/23/17,R125011200,224000
05/23/17,R122222030,170000
05/23/17,R182591120,37500
05/23/17,R208521050,360000
05/23/17,R182961150,0
05/23/17,R200361060,153000
05/23/17,R145411035,93000
05/23/17,R130768326,56500
05/23/17,R182572190,177500
05/23/17,R205731210,147000
05/22/17,R208811130,217000
05/22/17,R141033540,140000
05/22/17,R258221155,2500
05/22/17,R200342380,180000
05/22/17,R201891330,213000
05/22/17,R122171140,158000
05/22/17,R147507320,230000
05/22/17,R121631080,113500
05/22/17,R144811345,152500
05/22/17,R149212030,174000
05/22/17,R205351010,200000
05/22/17,R131605160,0
05/22/17,R205891190,395000
05/22/17,R205701030,219000
05/22/17,R182061230,143000
05/22/17,R207472810,222000
05/22/17,R205001160,182000
05/22/17,R213011000,449000
05/22/17,R212111150,554000
05/22/17,R212201570,219000
05/22/17,R211581510,357000
05/22/17,R214051060,300000
05/22/17,R213321000,189000
05/22/17,R213491880,196000
05/22/17,R213881110,55000
05/22/17,R267124630,0
05/22/17,R122911130,99000
05/22/17,R143452060,120000
05/22/17,R192527250,145000
05/22/17,R199189971,375000
05/22/17,R196700691,70000
05/22/17,R107988480,0
05/22/17,R093156890,125000
05/22/17,R109305730,16000
05/22/17,R142753035,229500
05/22/17,R144552280,144500
05/22/17,R063344240,123500
05/22/17,R175322080,110000
05/22/17,R147842205,82500
05/22/17,R147842205,82500
05/22/17,R145371315,103500
05/22/17,R133745782,65000
05/22/17,R144931705,114000
05/22/17,R068943000,91000
05/22/17,R113681955,64000
05/22/17,R130821110,38000
05/22/17,R169571320,407500
05/22/17,R049643120,142500
05/22/17,R119741015,0
05/22/17,R079951195,795000
05/22/17,R119970143,160000
05/22/17,R049165420,422000
05/22/17,R059752010,155000
05/22/17,R215071240,478000
05/22/17,R215071250,386500
05/22/17,R215071270,342500
05/22/17,R215071180,489000
05/22/17,R215071110,0
05/22/17,R215071140,412500
05/22/17,R215071150,426500
05/22/17,R215071090,365000
05/22/17,R215071100,346500
05/22/17,R215071080,403500
05/22/17,R215071020,429000
05/22/17,R214361280,570000
05/22/17,R214361280,570000
05/22/17,R214161430,285000
05/22/17,R214761180,196500
05/22/17,R213831120,187500
05/22/17,R214261360,201000
05/22/17,R214281240,423000
05/22/17,R100156010,5841500
05/22/17,R214251690,0
05/20/17,R038673600,18000
05/20/17,R089749177,52500
05/20/17,R113291820,9000
05/20/17,R209581400,303000
05/20/17,R143581560,54000
05/20/17,R093994980,30000
05/20/17,R206491260,518000
05/20/17,R123941360,155000
05/20/17,R130766834,0
05/20/17,R130766838,0
05/20/17,R130766842,0
05/19/17,R109921150,154000
05/19/17,R126681360,280000
05/19/17,R201711710,173000
05/19/17,R209941100,100000
05/19/17,R129091210,207500
05/19/17,R122061280,152500
05/19/17,R206161560,230000
05/19/17,R201251210,150000
05/19/17,R129981090,250000
05/19/17,R122112190,153500
05/19/17,R182721620,130000
05/19/17,R188071700,155500
05/19/17,R182132950,315000
05/19/17,R122291820,213500
05/19/17,R205551030,3762500
05/19/17,R175651130,0
05/19/17,R144611235,111000
05/19/17,R143591170,180000
05/19/17,R128761920,148000
05/19/17,R149031273,69000
05/19/17,R149002470,123500
05/19/17,R129331640,178000
05/19/17,R120341030,407000
05/19/17,R103641000,527000
05/19/17,R103791040,383000
05/19/17,R178954585,202000
05/19/17,R179102160,85500
05/19/17,R179704700,80000
05/19/17,R178801575,158000
05/19/17,R134341770,121500
05/19/17,R202341210,235000
05/19/17,R207201370,260000
05/19/17,R103711045,260000
05/19/17,R213881140,355000
05/19/17,R213881230,410500
05/19/17,R213151350,339000
05/19/17,R212871600,0
05/19/17,R212651280,894000
05/19/17,R213741210,225000
05/19/17,R213531000,270000
05/19/17,R213611610,196500
05/19/17,R213461050,345000
05/19/17,R213771140,0
05/19/17,R211371290,312000
05/19/17,R211071860,137000
05/19/17,R205341400,570000
05/19/17,R212181180,350000
05/19/17,R211741000,286000
05/19/17,R212431040,260000
05/19/17,R212981970,176000
05/19/17,R211751800,0
05/19/17,R212461480,555000
05/19/17,R125421200,0
05/19/17,R122612000,168500
05/19/17,R123842070,143000
05/19/17,R257173045,225000
05/19/17,R208801630,160000
05/19/17,R125731590,205000
05/19/17,R182291440,110000
05/19/17,R201061780,186000
05/19/17,R207541500,250000
05/19/17,R124592480,145000
05/19/17,R210091820,143000
05/19/17,R208911020,177000
05/19/17,R206951270,0
05/19/17,R127351090,267500
05/19/17,R200051160,274500
05/19/17,R073701401,65000
05/19/17,R201811150,242500
05/19/17,R151571220,149000
05/19/17,R150191435,110000
05/19/17,R150173055,80000
05/19/17,R150071400,0
05/19/17,R144103059,135000
05/19/17,R129081220,198000
05/19/17,R125521270,230000
05/19/17,R121271770,69000
05/19/17,R210281650,151500
05/19/17,R109811025,96500
05/19/17,R192702470,95000
05/19/17,R197943570,120000
05/19/17,R124231130,51000
05/19/17,R109121040,195000
05/19/17,R109852230,65000
05/19/17,R074531595,81000
05/19/17,R109521640,28000
05/19/17,R074122200,27000
05/19/17,R113415485,80000
05/19/17,R093010720,10000
05/19/17,R132061685,154000
05/19/17,R103631300,160000
05/19/17,R062620200,120000
05/19/17,R061989125,98000
05/19/17,R045007389,350000
05/19/17,R054858460,96000
05/19/17,R051555820,250000
05/19/17,R116601245,74000
05/19/17,R146503095,85000
05/19/17,R049641675,145000
05/19/17,R169572170,207000
05/19/17,R150261260,150000
05/19/17,R208161020,135500
05/19/17,R157862600,90000
05/19/17,R154771965,77000
05/19/17,R154711430,700000
05/19/17,R146231020,0
05/19/17,R146031525,138000
05/19/17,R064780800,49000
05/19/17,R144931665,115000
05/19/17,R065265880,169500
05/19/17,R116213450,119000
05/19/17,R066235080,65000
05/19/17,R116242670,130000
05/19/17,R116221420,134000
05/19/17,R188631095,103000
05/19/17,R189005350,149500
05/19/17,R171231340,126000
05/19/17,R063587480,157500
05/19/17,R064145150,200000
05/19/17,R013683420,0
05/19/17,R142551925,142000
05/19/17,R142432150,217500
05/19/17,R142553065,150000
05/19/17,R188461890,184000
05/19/17,R146661755,140000
05/19/17,R142691405,148500
05/19/17,R142691495,162500
05/19/17,R142692925,160000
05/19/17,R188550880,128000
05/19/17,R142191025,111000
