date,account_number,price
04/16/19,R213771310,307000
04/16/19,R180074020,218000
04/16/19,R213021080,0
04/16/19,R034993040,107000
04/16/19,R033632318,129000
04/16/19,R059450180,1500
04/16/19,R055156650,400000
04/16/19,R052550300,92000
04/16/19,R053763400,95000
04/16/19,R051858672,115000
04/16/19,R051552110,211000
04/16/19,R063742760,63000
04/16/19,R063742760,63000
04/16/19,R062862050,199000
04/16/19,R156551750,65000
04/16/19,R101700054,20000
04/16/19,R208541430,0
04/16/19,R208041690,124500
04/16/19,R074642365,32000
04/16/19,R109661900,131000
04/16/19,R107981475,46000
04/16/19,R093435100,15000
04/16/19,R093435100,15000
04/16/19,R074901400,43500
04/16/19,R153211545,45000
04/16/19,R153211545,45000
04/16/19,R206001520,165000
04/16/19,R151591340,105000
04/16/19,R150621470,17000
04/16/19,R129081000,320000
04/16/19,R121051030,225000
04/16/19,R130781250,0
04/16/19,R140661020,182500
04/16/19,R066220900,125000
04/16/19,R148101760,57500
04/16/19,R147543280,120000
04/16/19,R188933030,74000
04/16/19,R129561030,180000
04/16/19,R123811340,238000
04/16/19,R127451030,260000
04/15/19,R209161010,85000
04/15/19,R171297010,139000
04/15/19,R128421230,280500
04/15/19,R148291880,148000
04/15/19,R100321410,147000
04/15/19,R134651110,260000
04/15/19,R107331090,194000
04/15/19,R107331190,146000
04/15/19,R181901010,245000
04/15/19,R129511030,157500
04/15/19,R181911890,160000
04/15/19,R204521250,443000
04/15/19,R209241630,348000
04/15/19,R206291700,395000
04/15/19,R201521110,265000
04/15/19,R124271340,247000
04/15/19,R207951040,225000
04/15/19,R180394450,92000
04/15/19,R182985000,260000
04/15/19,R128141180,178000
04/15/19,R205001640,210000
04/15/19,R145517600,118000
04/15/19,R170966750,261000
04/15/19,R175301005,130000
04/15/19,R172451435,115000
04/15/19,R173881220,85000
04/15/19,R113668090,87000
04/15/19,R144340750,150000
04/15/19,R186022020,270000
04/15/19,R183096100,240000
04/15/19,R182621040,60000
04/15/19,R065184600,129000
04/15/19,R116242220,92500
04/15/19,R147853555,125000
04/15/19,R122893040,39500
04/15/19,R122891070,46000
04/15/19,R103772030,60000
04/15/19,R103772030,60000
04/15/19,R103751175,112000
04/15/19,R179451865,169000
04/15/19,R178821675,164000
04/15/19,R130720285,61000
04/15/19,R182731160,130000
04/15/19,R122251950,0
04/15/19,R141032095,145000
04/15/19,R180302550,156000
04/15/19,R153242105,79000
04/15/19,R198831480,350000
04/15/19,R150147800,41000
04/15/19,R150147800,41000
04/15/19,R150192255,105000
04/15/19,R151324440,42000
04/15/19,R142831525,5000
04/15/19,R143521640,69000
04/15/19,R085900310,107000
04/15/19,R143391900,125000
04/15/19,R109721675,113500
04/15/19,R153344020,250000
04/15/19,R156155265,65000
04/15/19,R191951105,60000
04/15/19,R198003300,127000
04/15/19,R144335200,109000
04/15/19,R121161690,243000
04/15/19,R055492785,0
04/15/19,R140143440,135000
04/15/19,R189071500,33000
04/15/19,R049167140,220000
04/15/19,R058750345,70000
04/15/19,R048847770,215000
04/15/19,R180014020,1078000
04/15/19,R212331540,250000
04/15/19,R211211010,143500
04/15/19,R213211190,135000
04/15/19,R213531270,253000
04/15/19,R214351650,40000
04/15/19,R214351650,40000
04/15/19,R214351600,40000
04/15/19,R215301270,50000
04/15/19,R215301150,50000
04/15/19,R215571830,156000
04/15/19,R214521590,220000
04/15/19,R216012260,228000
04/14/19,R211401030,298000
04/14/19,R130721200,33500
04/14/19,R200741550,255000
04/13/19,R184596050,57000
04/13/19,R120261720,205000
04/13/19,R071936720,20000
04/12/19,R016080525,159000
04/12/19,R063343135,95500
04/12/19,R061901950,463000
04/12/19,R061901950,463000
04/12/19,R060086000,0
04/12/19,R088351960,25000
04/12/19,R142571630,0
04/12/19,R189114800,150000
04/12/19,R047885600,189000
04/12/19,R050071060,35000
04/12/19,R086635500,25000
04/12/19,R146392500,30000
04/12/19,R054852142,104000
04/12/19,R056151155,110000
04/12/19,R057557800,271000
04/12/19,R154191140,110000
04/12/19,R130821320,27000
04/12/19,R150821805,0
04/12/19,R152071600,149000
04/12/19,R155451200,40000
04/12/19,R198153604,65000
04/12/19,R195821500,91000
04/12/19,R124121040,118000
04/12/19,R020103235,0
04/12/19,R020103235,0
04/12/19,R154761505,112000
04/12/19,R074465250,235000
04/12/19,R074465250,235000
04/12/19,R113372635,100000
04/12/19,R113442675,55000
04/12/19,R085505400,113000
04/12/19,R094556940,94000
04/12/19,R115251430,38000
04/12/19,R142401030,160000
04/12/19,R148641760,160000
04/12/19,R142843710,0
04/12/19,R153211965,45000
04/12/19,R126291020,166000
04/12/19,R194811130,265000
04/12/19,R153242155,74000
04/12/19,R150741415,56000
04/12/19,R150174605,120000
04/12/19,R122031390,145000
04/12/19,R142491070,314000
04/12/19,R205781770,172000
04/12/19,R209081150,254000
04/12/19,R124251100,172000
04/12/19,R171371210,181500
04/12/19,R202901110,198500
04/12/19,R104001250,147000
04/12/19,R106101000,329000
04/12/19,R104151090,309000
04/12/19,R120341190,307500
04/12/19,R200711340,244000
04/12/19,R208171330,631500
04/12/19,R123851520,174000
04/12/19,R206803240,145000
04/12/19,R205722590,190000
04/12/19,R120681415,100000
04/12/19,R123591550,225000
04/12/19,R182191380,295000
04/12/19,R206511020,474500
04/12/19,R181593075,370000
04/12/19,R210091390,140000
04/12/19,R206281120,172000
04/12/19,R130727422,55000
04/12/19,R208551180,113500
04/12/19,R178802355,125000
04/12/19,R178892385,186500
04/12/19,R179343065,103000
04/12/19,R179700140,65000
04/12/19,R103771020,9500
04/12/19,R109311500,154000
04/12/19,R109312640,191000
04/12/19,R109322140,120000
04/12/19,R126811120,220000
04/12/19,R128241110,0
04/12/19,R182322335,112000
04/12/19,R207081390,770000
04/12/19,R201751150,189500
04/12/19,R141691340,152000
04/12/19,R065180320,65000
04/12/19,R068541900,190000
04/12/19,R175302335,118000
04/12/19,R172431220,106000
04/12/19,R175361140,202000
04/12/19,R171565200,100000
04/12/19,R145352335,124000
04/12/19,R117842565,0
04/12/19,R142691225,100000
04/12/19,R210951550,255000
04/12/19,R210951130,262000
04/12/19,R211081500,186000
04/12/19,R212431260,270000
04/12/19,R212431590,320000
04/12/19,R212241770,207500
04/12/19,R212671750,212000
04/12/19,R214041260,350000
04/12/19,R213771670,320500
04/12/19,R185310550,25000
04/12/19,R214621170,399000
04/12/19,R213881030,57500
04/12/19,R212791120,0
04/12/19,R212701140,368500
04/12/19,R216131630,364000
04/12/19,R264162013,430000
04/12/19,R214521450,193500
04/12/19,R215001120,180000
04/12/19,R214361390,110000
04/12/19,R214191560,478500
04/12/19,R215201900,168000
04/12/19,R214951830,192000
04/12/19,R215691070,153500
04/12/19,R216001050,359000
04/12/19,R215381050,193500
04/11/19,R215251000,286500
04/11/19,R215981370,165500
04/11/19,R215951180,377000
04/11/19,R214101500,333000
04/11/19,R212181280,345000
04/11/19,R210641090,225000
04/11/19,R211601180,466000
04/11/19,R211521190,291000
04/11/19,R145490280,85000
04/11/19,R125781060,0
04/11/19,R145012025,95000
04/11/19,R116223460,145000
04/11/19,R206851008,440000
04/11/19,R258333095,265000
04/11/19,R141193100,149500
04/11/19,R141731190,93000
04/11/19,R126681730,365000
04/11/19,R207781210,100000
04/11/19,R205681270,147000
04/11/19,R130791690,145000
04/11/19,R130844100,127500
04/11/19,R179281195,145000
04/11/19,R130328015,65000
04/11/19,R131601125,120000
04/11/19,R124592490,172000
04/11/19,R128431270,213000
04/11/19,R183242540,148500
04/11/19,R208171020,495000
04/11/19,R208171400,649000
04/11/19,R180051050,267000
04/11/19,R122991290,360000
04/11/19,R145201820,140000
04/11/19,R134341410,142000
04/11/19,R100074235,191000
04/11/19,R144663150,125000
04/11/19,R150742015,56500
04/11/19,R153891050,77000
04/11/19,R153953475,21500
04/11/19,R150223800,50000
04/11/19,R150227700,0
04/11/19,R125881820,154500
04/11/19,R142831475,10000
04/11/19,R142831475,10000
04/11/19,R094553740,70000
04/11/19,R094839010,37000
04/11/19,R096101040,44000
04/11/19,R074505655,81700
04/11/19,R088020710,120000
04/11/19,R208541420,0
04/11/19,R141703505,45000
04/11/19,R141302100,0
04/11/19,R040450400,1950000
04/11/19,R140151820,110000
04/11/19,R202821560,184000
04/11/19,R142431070,248000
04/11/19,R063022320,48500
04/10/19,R063344600,40000
04/10/19,R016084850,20000
04/10/19,R024951230,8000
04/10/19,R142552185,0
04/10/19,R053150100,660000
04/10/19,R196280647,10000
04/10/19,R199071315,62000
04/10/19,R154400780,7000
04/10/19,R154400780,7000
04/10/19,R120201310,56500
04/10/19,R089132850,2000
04/10/19,R086730280,40000
04/10/19,R074842800,40000
04/10/19,R109301590,1000
04/10/19,R109081500,48000
04/10/19,R107981221,102500
04/10/19,R126351170,177000
04/10/19,R134311150,302500
04/10/19,R128841180,290000
04/10/19,R121441130,230000
04/10/19,R121441150,230000
04/10/19,R181991080,212000
04/10/19,R182661825,700000
04/10/19,R203771710,475000
04/10/19,R128601100,270000
04/10/19,R130727422,55000
04/10/19,R179104880,72500
04/10/19,R122251935,92000
04/10/19,R204481250,235000
04/10/19,R180611970,130000
04/10/19,R200342160,155000
04/10/19,R127111440,510000
04/10/19,R140023000,64000
04/10/19,R173831610,122000
04/10/19,R173531100,127000
04/10/19,R149116000,345000
04/10/19,R213821060,1950000
04/10/19,R214041000,65000
04/10/19,R214041190,79000
04/10/19,R214351600,40000
04/10/19,R214941830,67500
04/10/19,R216031300,157500
04/09/19,R214941590,67500
04/09/19,R213991020,374000
04/09/19,R213751180,540000
04/09/19,R212621010,250000
04/09/19,R212841100,200000
04/09/19,R212261110,265500
04/09/19,R173462000,87500
04/09/19,R147998085,80500
04/09/19,R130282500,55000
04/09/19,R179644960,152000
04/09/19,R182971340,185000
04/09/19,R182262510,131000
04/09/19,R208841440,295000
04/09/19,R124591560,0
04/09/19,R123311700,160000
04/09/19,R180214045,765000
04/09/19,R125841110,180000
04/09/19,R134671590,55500
04/09/19,R209081250,246500
04/09/19,R128421130,266000
04/09/19,R203161490,219000
04/09/19,R105784030,20000
04/09/19,R074842800,40000
04/09/19,R113418505,56000
04/09/19,R089976720,40000
04/09/19,R132082600,100000
04/09/19,R112261460,125000
04/09/19,R150060580,52500
04/09/19,R125641330,115000
04/09/19,R119906275,162500
04/09/19,R049644360,185000
04/09/19,R191911105,87500
04/09/19,R198111110,90000
04/09/19,R051550150,165000
04/09/19,R058750340,54000
04/09/19,R030194440,5000
04/09/19,R027001920,17500
04/09/19,R027001920,17500
04/09/19,R112443075,103500
04/09/19,R015604060,115000
04/09/19,R022806030,25500
04/09/19,R063741050,111000
04/08/19,R062624920,150000
04/08/19,R061187260,105000
04/08/19,R061187260,105000
04/08/19,R015928000,39500
04/08/19,R112483305,157000
04/08/19,R027000420,8000
04/08/19,R207130302,205000
04/08/19,R045006894,825000
04/08/19,R045004995,235000
04/08/19,R045004995,235000
04/08/19,R045007893,465000
04/08/19,R036371420,83000
04/08/19,R070734100,7500
04/08/19,R058750340,54000
04/08/19,R122091200,200000
04/08/19,R198091095,124000
04/08/19,R198227080,144500
04/08/19,R192418700,305500
04/08/19,R192446525,108000
04/08/19,R194720311,70000
04/08/19,R154361350,115500
04/08/19,R054855769,0
04/08/19,R169785000,130000
04/08/19,R154231480,18500
04/08/19,R194804767,190000
04/08/19,R150510200,45000
04/08/19,R150544815,68500
04/08/19,R206071260,125000
04/08/19,R142844640,100000
04/08/19,R048061055,80000
04/08/19,R109781985,95000
04/08/19,R073506900,120000
04/08/19,R094554330,80000
04/08/19,R093993840,2000
04/08/19,R129561000,190000
04/08/19,R125841250,169500
04/08/19,R185630800,53000
04/08/19,R121441320,125000
04/08/19,R183281070,162000
04/08/19,R201361050,245000
04/08/19,R189187000,165000
04/08/19,R179704760,73000
04/08/19,R130524560,58000
04/08/19,R109671200,0
04/08/19,R134829500,410000
04/08/19,R124931130,276000
04/08/19,R141033805,95000
04/08/19,R141731120,72500
04/08/19,R145443275,53000
04/08/19,R145691275,40000
04/08/19,R146182270,184000
04/08/19,R170903500,38000
04/08/19,R171262597,30000
04/08/19,R171262570,62000
04/08/19,R188603255,45000
04/08/19,R188603258,55000
04/08/19,R188603260,100000
04/08/19,R213121950,248000
04/08/19,R211321100,220000
04/08/19,R213601450,140000
04/08/19,R214951050,177000
04/08/19,R215961460,0
04/07/19,R120891280,144000
04/07/19,R150521965,83000
04/06/19,R107980945,8500
04/06/19,R154400800,12500
04/06/19,R020103235,0
04/06/19,R142051705,182000
04/06/19,R208051610,411000
04/05/19,R207291000,228000
04/05/19,R121461430,375000
04/05/19,R206531010,338000
04/05/19,R186921460,255000
04/05/19,R123842910,180000
04/05/19,R129661520,285000
04/05/19,R182021890,223000
04/05/19,R182781030,150000
04/05/19,R208701540,149000
04/05/19,R206801910,202500
04/05/19,R201221170,187500
04/05/19,R200871040,755000
04/05/19,R209791010,250000
04/05/19,R149241850,0
04/05/19,R148291330,155000
04/05/19,R147549605,161000
04/05/19,R146191230,139000
04/05/19,R141731300,85000
04/05/19,R148017150,0
04/05/19,R173912810,115000
04/05/19,R066234680,74000
04/05/19,R065264635,255000
04/05/19,R202251030,308000
04/05/19,R141632500,235000
04/05/19,R181922050,175000
04/05/19,R122972000,175000
04/05/19,R206861380,470000
04/05/19,R203211070,405000
04/05/19,R204931610,229500
04/05/19,R109313460,126000
04/05/19,R109313460,126000
04/05/19,R122941160,64000
04/05/19,R103772160,78000
04/05/19,R130661175,134500
04/05/19,R179111235,149000
04/05/19,R179343695,175000
04/05/19,R178991140,210000
04/05/19,R178801535,115000
04/05/19,R146432830,50000
04/05/19,R146432830,50000
04/05/19,R201631020,428500
04/05/19,R021685030,7000
04/05/19,R140141250,0
04/05/19,R063344870,145000
04/05/19,R064145280,150000
04/05/19,R062061560,125000
04/05/19,R063744860,135000
04/05/19,R067583600,276500
04/05/19,R049163340,200000
04/05/19,R051557950,133000
04/05/19,R070813700,2000
04/05/19,R045001008,970000
04/05/19,R020103235,0
04/05/19,R020103235,0
04/05/19,R020103235,0
04/05/19,R055450630,70000
04/05/19,R049810175,305000
04/05/19,R146501345,80000
04/05/19,R114861295,357000
04/05/19,R143038200,225000
04/05/19,R206121790,135000
04/05/19,R073602100,27500
04/05/19,R108868710,14000
04/05/19,R143311480,100000
04/05/19,R140603800,55500
04/05/19,R074643115,52000
04/05/19,R113373595,110000
04/05/19,R113374645,118000
04/05/19,R109852190,80000
04/05/19,R150742285,63000
04/05/19,R150742285,63000
04/05/19,R150272855,87000
04/05/19,R205081300,152000
04/05/19,R148641120,195000
04/05/19,R122492220,130000
04/05/19,R204581960,136000
04/05/19,R122492070,123000
04/05/19,R153205225,44500
04/05/19,R150482350,71500
04/05/19,R150482350,71500
04/05/19,R150148730,58000
04/05/19,R153350430,29000
04/05/19,R153350430,29000
04/05/19,R153555000,67000
04/05/19,R153251260,90000
04/05/19,R215351380,598000
04/05/19,R215171040,684500
04/05/19,R214041200,383000
04/05/19,R212771440,90000
04/05/19,R213581100,293000
04/05/19,R214481460,278000
04/05/19,R210621400,475000
04/05/19,R210641060,226000
04/05/19,R135024110,27999997
04/05/19,R211171030,500000
04/05/19,R212891050,241000
04/05/19,R258321035,0
04/04/19,R050055940,878000
04/04/19,R212061190,719000
04/04/19,R211451180,152500
04/04/19,R214761280,179500
04/04/19,R212831230,250000
04/04/19,R214951290,192000
04/04/19,R214921240,42000
04/04/19,R215391050,51000
04/04/19,R215231060,87500
04/04/19,R215231070,87500
04/04/19,R153553425,79000
04/04/19,R153350990,26000
04/04/19,R153920142,218000
04/04/19,R122492350,0
04/04/19,R144447025,41500
04/04/19,R150075600,85000
04/04/19,R109305970,32000
04/04/19,R085140685,40000
04/04/19,R094551676,75000
04/04/19,R055491685,151500
04/04/19,R122730250,90000
04/04/19,R205531090,179500
04/04/19,R045007560,491500
04/04/19,R045007434,255000
04/04/19,R051909410,92000
04/04/19,R046602720,142000
04/04/19,R067906000,225000
04/04/19,R121581145,98000
04/04/19,R140151200,180000
04/04/19,R179165450,130000
04/04/19,R130642050,0
04/04/19,R208281590,185000
04/04/19,R066230980,60500
04/04/19,R198853847,30000
04/04/19,R129331070,242000
04/04/19,R149021080,265000
04/04/19,R181005040,615000
04/04/19,R208331470,425000
04/04/19,R130831110,0
04/04/19,R130831110,0
04/04/19,R180392050,115000
04/04/19,R123641920,160000
04/04/19,R184292090,475000
04/04/19,R180441335,187000
04/04/19,R128341020,229000
04/04/19,R122191740,187000
04/04/19,R127861310,487000
04/04/19,R204001000,280000
04/03/19,R202601130,255000
04/03/19,R182021970,235000
04/03/19,R203301050,392000
04/03/19,R202091220,332500
04/03/19,R149131590,37500
04/03/19,R185314875,14000
04/03/19,R200101600,550000
04/03/19,R204971300,300000
04/03/19,R200230190,171000
04/03/19,R183041010,209000
04/03/19,R145401095,115000
04/03/19,R066231320,96000
04/03/19,R052506050,10000
04/03/19,R142691355,163000
04/03/19,R142762115,113000
04/03/19,R188611035,250000
04/03/19,R205311260,230000
04/03/19,R207481350,252000
04/03/19,R204511860,135000
04/03/19,R124692650,197000
04/03/19,R109793615,175000
04/03/19,R179760920,131000
04/03/19,R063020900,125000
04/03/19,R133269085,25000
04/03/19,R034277105,159000
04/03/19,R205531110,200000
04/03/19,R197804120,185500
04/03/19,R196061265,195000
04/03/19,R192565975,53500
04/03/19,R122661710,920000
04/03/19,R055492445,110000
04/03/19,R150231505,140000
04/03/19,R140877260,557500
04/03/19,R086341680,143000
04/03/19,R105784030,20000
04/03/19,R109526600,20000
04/03/19,R109525500,20000
04/03/19,R109526360,20000
04/03/19,R109526560,20000
04/03/19,R113371535,80000
04/03/19,R198831760,325000
04/03/19,R125681540,205000
04/03/19,R209351000,44000
04/03/19,R153910825,290000
04/03/19,R150105760,50000
04/03/19,R150544815,68500
04/03/19,R215351330,475000
04/03/19,R215871220,0
04/03/19,R216001060,318500
04/03/19,R215571470,159000
04/03/19,R211401370,359000
04/03/19,R211061060,255000
04/03/19,R213011030,332000
04/03/19,R212241840,194000
04/03/19,R212661090,327000
04/02/19,R212291610,267500
04/02/19,R210602150,331500
04/02/19,R210601000,53000
04/02/19,R210601010,50000
04/02/19,R210601020,50000
04/02/19,R210601030,50000
04/02/19,R210601040,47000
04/02/19,R210601050,55000
04/02/19,R210601650,71000
04/02/19,R210601740,67000
04/02/19,R210791430,181000
04/02/19,R211071550,182000
04/02/19,R213151490,387000
04/02/19,R215161320,44000
04/02/19,R214361030,685000
04/02/19,R150485525,64000
04/02/19,R151282225,87000
04/02/19,R151644085,95000
04/02/19,R155351425,400000
04/02/19,R150432105,55000
04/02/19,R143411160,80000
04/02/19,R074571405,95000
04/02/19,R132302875,186000
04/02/19,R074009650,30000
04/02/19,R093438420,65000
04/02/19,R093151800,75000
04/02/19,R107985590,25000
04/02/19,R107985590,25000
04/02/19,R146051105,125000
04/02/19,R146115600,11000
04/02/19,R119933055,155000
04/02/19,R020103235,0
04/02/19,R154551600,21000
04/02/19,R197096200,22000
04/02/19,R197098200,53000
04/02/19,R034595280,425000
04/02/19,R034675925,60000
04/02/19,R034675925,60000
04/02/19,R059752290,207000
04/02/19,R063022410,73500
04/02/19,R088352380,37000
04/02/19,R088352380,37000
04/02/19,R178801045,0
04/02/19,R101511020,76000
04/02/19,R206971600,138000
04/02/19,R128241660,256000
04/02/19,R065187760,150000
04/02/19,R210011570,97000
04/02/19,R148061855,90500
