date,account_number,price
07/16/18,R209401410,242000
07/16/18,R201911090,2250000
07/16/18,R169842960,185500
07/16/18,R130121305,30000
07/16/18,R130204680,48000
07/16/18,R149280220,190000
07/16/18,R122571160,293500
07/16/18,R123221520,167000
07/16/18,R122051550,106000
07/16/18,R180240105,92500
07/16/18,R180451260,155000
07/16/18,R203771970,455000
07/16/18,R121901290,1050000
07/16/18,R182841050,256000
07/16/18,R124281030,102000
07/16/18,R123841610,207000
07/16/18,R120881410,165000
07/16/18,R206803150,155000
07/16/18,R128741000,695000
07/16/18,R182895060,265000
07/16/18,R213121760,226500
07/16/18,R212891180,0
07/16/18,R212891140,260000
07/16/18,R212861630,360000
07/16/18,R211681060,325000
07/16/18,R184193030,771000
07/16/18,R212331370,230000
07/16/18,R212201440,217500
07/16/18,R213761120,70000
07/16/18,R213801510,274500
07/16/18,R214753990,196500
07/16/18,R214751480,387500
07/16/18,R214441120,375500
07/14/18,R123401270,155000
07/14/18,R197065220,30000
07/14/18,R154951740,76500
07/13/18,R127241170,205000
07/13/18,R194756010,0
07/13/18,R198002200,130500
07/13/18,R203651170,217000
07/13/18,R192001040,90000
07/13/18,R142851400,179000
07/13/18,R086730280,40000
07/13/18,R208041600,156000
07/13/18,R160052425,47000
07/13/18,R074161515,95000
07/13/18,R143321135,62500
07/13/18,R148411320,66000
07/13/18,R140253020,90000
07/13/18,R064101385,98000
07/13/18,R113414915,45000
07/13/18,R113412875,20000
07/13/18,R108860585,5500
07/13/18,R085509000,15000
07/13/18,R085901705,73500
07/13/18,R074182600,27000
07/13/18,R106446800,0
07/13/18,R207601140,515000
07/13/18,R144152400,250000
07/13/18,R206611070,202500
07/13/18,R198861030,205000
07/13/18,R206411030,419500
07/13/18,R144101100,172500
07/13/18,R121572400,139000
07/13/18,R209691510,260000
07/13/18,R198823130,195000
07/13/18,R150869800,0
07/13/18,R206421580,306000
07/13/18,R150452875,0
07/13/18,R153165870,99500
07/13/18,R150787200,80000
07/13/18,R152324895,40000
07/13/18,R204582330,0
07/13/18,R206361640,140000
07/13/18,R107981500,15000
07/13/18,R120491700,52000
07/13/18,R142551125,159500
07/13/18,R142552295,157000
07/13/18,R063585670,0
07/13/18,R063583640,137000
07/13/18,R063747360,82500
07/13/18,R021972400,130000
07/13/18,R117841125,150000
07/13/18,R147831035,150000
07/13/18,R145352265,0
07/13/18,R188981245,58000
07/13/18,R188760300,107500
07/13/18,R171132000,250000
07/13/18,R172814800,0
07/13/18,R188903510,84500
07/13/18,R065981800,0
07/13/18,R065981800,0
07/13/18,R065188700,0
07/13/18,R152051895,115000
07/13/18,R157862625,44000
07/13/18,R049640310,405000
07/13/18,R049814425,181000
07/13/18,R114553810,272000
07/13/18,R089351600,200000
07/13/18,R052650780,257500
07/13/18,R059750620,172000
07/13/18,R088396060,100000
07/13/18,R088396060,100000
07/13/18,R067663900,203000
07/13/18,R055551800,92500
07/13/18,R044045170,333000
07/13/18,R045003726,478000
07/13/18,R048524775,50000
07/13/18,R038039573,28000
07/13/18,R038039573,28000
07/13/18,R034990760,22000
07/13/18,R126121160,205000
07/13/18,R209531330,221500
07/13/18,R208781020,80000
07/13/18,R178871765,150000
07/13/18,R121451300,100000
07/13/18,R140933045,0
07/13/18,R120981260,83000
07/13/18,R107562930,0
07/13/18,R107563740,495000
07/13/18,R134992310,179000
07/13/18,R145634180,163000
07/13/18,R204801460,35000
07/13/18,R123430060,149000
07/13/18,R103831030,335000
07/13/18,R130769352,58000
07/13/18,R110124510,133000
07/13/18,R131611515,116000
07/13/18,R131611535,147000
07/13/18,R122892250,0
07/13/18,R209621430,187000
07/13/18,R201141390,192500
07/13/18,R128471070,221500
07/13/18,R180301250,139000
07/13/18,R182091970,183000
07/13/18,R182451140,150000
07/13/18,R182133000,310000
07/13/18,R208981660,260000
07/13/18,R181941250,260000
07/13/18,R116244290,145000
07/13/18,R143993900,75000
07/13/18,R198853680,62500
07/13/18,R214481390,250000
07/13/18,R214251250,174500
07/13/18,R213881060,390500
07/13/18,R213491370,153000
07/13/18,R214041590,355000
07/13/18,R180072100,668000
07/13/18,R213771960,355500
07/13/18,R213771490,361000
07/13/18,R213991010,424000
07/13/18,R213661050,0
07/13/18,R213751540,590000
07/13/18,R213351580,375000
07/13/18,R213741460,206500
07/13/18,R211961220,520000
07/13/18,R211581540,370000
07/13/18,R210791070,185000
07/13/18,R213111030,0
07/13/18,R212671210,218500
07/13/18,R182062610,137500
07/13/18,R122641280,145000
07/13/18,R129241350,200000
07/13/18,R203531700,289500
07/13/18,R203611270,255000
07/13/18,R201441320,205000
07/13/18,R143641155,377500
07/13/18,R129661460,262000
07/13/18,R120521580,161000
07/13/18,R122611730,194000
07/13/18,R183541430,133000
07/13/18,R189095010,994000
07/13/18,R210841370,260000
07/13/18,R181751520,157500
07/13/18,R128671220,355000
07/13/18,R124271560,292000
07/13/18,R183411210,355000
07/13/18,R203771400,494000
07/13/18,R180501330,157500
07/13/18,R208091100,0
07/13/18,R207301680,329000
07/13/18,R200241360,245000
07/13/18,R180318400,0
07/13/18,R122741160,205000
07/13/18,R189552080,184000
07/13/18,R207011790,515000
07/13/18,R215781080,65000
07/13/18,R215341130,189000
07/13/18,R180072160,0
07/13/18,R215001070,223500
07/13/18,R214691340,271000
07/12/18,R214311220,323000
07/12/18,R215571960,0
07/12/18,R215441000,143000
07/12/18,R215351160,76000
07/12/18,R215981300,184000
07/12/18,R128431400,246000
07/12/18,R201731280,0
07/12/18,R208171600,545000
07/12/18,R126451020,386000
07/12/18,R206321650,710000
07/12/18,R211121050,560000
07/12/18,R210781000,152000
07/12/18,R122611680,205000
07/12/18,R206801280,232000
07/12/18,R206031030,228000
07/12/18,R125071430,0
07/12/18,R212411330,261000
07/12/18,R212661540,0
07/12/18,R212871740,69500
07/12/18,R213181270,324000
07/12/18,R213171160,0
07/12/18,R211651590,355000
07/12/18,R214351540,285000
07/12/18,R121871290,144000
07/12/18,R144542090,148000
07/12/18,R201581090,415000
07/12/18,R126401140,256000
07/12/18,R205551270,1250000
07/12/18,R127571060,711000
07/12/18,R129791270,161500
07/12/18,R122971260,155000
07/12/18,R122111740,150000
07/12/18,R204961330,620000
07/12/18,R204141270,455000
07/12/18,R181831150,110000
07/12/18,R203041250,337000
07/12/18,R134855855,50000
07/12/18,R134855857,175000
07/12/18,R130762172,115000
07/12/18,R208361030,1025000
07/12/18,R200041030,2990000
07/12/18,R103791120,352000
07/12/18,R209521230,26500
07/12/18,R130200585,60000
07/12/18,R169601085,350000
07/12/18,R200101590,450000
07/12/18,R121181610,350000
07/12/18,R207591320,265000
07/12/18,R037874650,13000
07/12/18,R051551950,93000
07/12/18,R069022800,235000
07/12/18,R052355575,215000
07/12/18,R088634200,0
07/12/18,R067506100,196000
07/12/18,R114651440,289000
07/12/18,R085351410,1862000
07/12/18,R055561225,270000
07/12/18,R116556887,80000
07/12/18,R085590950,440000
07/12/18,R054855553,2065000
07/12/18,R065260990,265000
07/12/18,R066235860,0
07/12/18,R113670230,89000
07/12/18,R171151090,175000
07/12/18,R188704610,1000
07/12/18,R188691115,68000
07/12/18,R011601700,0
07/12/18,R021687440,0
07/12/18,R062632270,0
07/12/18,R100503820,110000
07/12/18,R103585760,28000
07/12/18,R142842580,0
07/12/18,R150101550,33500
07/12/18,R150106010,62500
07/12/18,R150461615,62500
07/12/18,R150445400,0
07/12/18,R142831315,0
07/12/18,R206421560,344500
07/12/18,R121572310,147000
07/12/18,R126161320,191000
07/12/18,R200581170,336000
07/12/18,R125681260,165500
07/12/18,R128521100,400000
07/12/18,R210111190,300000
07/12/18,R143133450,173500
07/12/18,R108860585,5500
07/12/18,R143211335,120000
07/12/18,R113493375,75000
07/12/18,R192528523,100000
07/12/18,R141130405,500000
07/11/18,R199891030,185000
07/11/18,R113492605,69000
07/11/18,R113471845,0
07/11/18,R141831310,1220000
07/11/18,R198021240,210000
07/11/18,R150072700,85000
07/11/18,R150591550,30500
07/11/18,R150782340,2213000
07/11/18,R153753405,0
07/11/18,R149013270,90000
07/11/18,R203961550,154000
07/11/18,R063342060,0
07/11/18,R021687470,346000
07/11/18,R188934020,115000
07/11/18,R144841575,0
07/11/18,R052532940,49000
07/11/18,R169578180,315000
07/11/18,R169578180,315000
07/11/18,R154158300,40000
07/11/18,R169461220,2000
07/11/18,R059452160,20500
07/11/18,R183311450,161000
07/11/18,R179166340,121000
07/11/18,R179222495,150000
07/11/18,R202711160,272500
07/11/18,R127261950,224500
07/11/18,R208151220,150000
07/11/18,R141031620,175000
07/11/18,R201751350,170000
07/11/18,R207481380,204000
07/11/18,R175651075,133000
07/11/18,R147791080,0
07/11/18,R210831200,262000
07/11/18,R211741580,305000
07/11/18,R212411240,239500
07/11/18,R120881240,179000
07/11/18,R183493760,160000
07/11/18,R128841060,289000
07/11/18,R127991190,272000
07/11/18,R184291050,540000
07/11/18,R215961060,448000
07/11/18,R045003320,600000
07/11/18,R214951520,184500
07/10/18,R214691160,309000
07/10/18,R215961070,400500
07/10/18,R216001030,414500
07/10/18,R216001190,63500
07/10/18,R216001260,385500
07/10/18,R181801350,237500
07/10/18,R124053020,512500
07/10/18,R123471230,127000
07/10/18,R212391070,239000
07/10/18,R213121480,235000
07/10/18,R213121240,267000
07/10/18,R212861190,64000
07/10/18,R212861200,64000
07/10/18,R212261360,350000
07/10/18,R214751040,67000
07/10/18,R213831190,180500
07/10/18,R213771600,179500
07/10/18,R149121090,131000
07/10/18,R175701295,106000
07/10/18,R144891005,138000
07/10/18,R182441175,140000
07/10/18,R201751370,183500
07/10/18,R129881060,157000
07/10/18,R141033290,0
07/10/18,R182571490,115000
07/10/18,R201711340,148000
07/10/18,R178954715,147500
07/10/18,R209521230,26500
07/10/18,R140631500,150000
07/10/18,R207591320,265000
07/10/18,R146811090,810000
07/10/18,R051552590,127000
07/10/18,R047243330,0
07/10/18,R067904600,200000
07/10/18,R049005850,70000
07/10/18,R169794525,800000
07/10/18,R085672600,65000
07/10/18,R151452395,135000
07/10/18,R122661670,257500
07/10/18,R119970141,165000
07/10/18,R057557800,271000
07/10/18,R049485000,379500
07/10/18,R049643025,240000
07/10/18,R065184600,129000
07/10/18,R175431975,130000
07/10/18,R177841200,75000
07/10/18,R112443125,125000
07/10/18,R064146660,0
07/10/18,R201841630,177000
07/10/18,R143521030,63500
07/10/18,R154071065,88500
07/10/18,R156694010,0
07/10/18,R089858555,33000
07/10/18,R143602385,0
07/10/18,R196280639,7000
07/10/18,R107102475,60000
07/09/18,R109523710,18500
07/09/18,R089975280,2000
07/09/18,R148355500,344500
07/09/18,R144223200,0
07/09/18,R153192435,0
07/09/18,R150371405,102500
07/09/18,R150549360,30000
07/09/18,R206122500,134000
07/09/18,R202371600,269000
07/09/18,R189084250,67000
07/09/18,R148791150,0
07/09/18,R148791170,0
07/09/18,R144552410,180000
07/09/18,R016566270,40000
07/09/18,R189031155,159500
07/09/18,R066230200,0
07/09/18,R052512085,120000
07/09/18,R085035900,733500
07/09/18,R169577890,1457000
07/09/18,R055493035,199000
07/09/18,R169831040,493000
07/09/18,R122481750,59000
07/09/18,R048521000,175000
07/09/18,R030034602,0
07/09/18,R030035578,29000
07/09/18,R045162600,263000
07/09/18,R100042200,271000
07/09/18,R100041770,295000
07/09/18,R123451140,170000
07/09/18,R202911850,215500
07/09/18,R171361005,110000
07/09/18,R179011775,221500
07/09/18,R171341480,151000
07/09/18,R182572020,199000
07/09/18,R201381510,159000
07/09/18,R126091220,225000
07/09/18,R207261370,169000
07/09/18,R209061300,669500
07/09/18,R200341120,195000
07/09/18,R200341910,173500
07/09/18,R182499035,310000
07/09/18,R213771760,348500
07/09/18,R214051220,299500
07/09/18,R213491530,209000
07/09/18,R213771030,390000
07/09/18,R214701000,559000
07/09/18,R214753870,186000
07/09/18,R211521210,368000
07/09/18,R212791320,272500
07/09/18,R212921100,222000
07/09/18,R127741004,149000
07/09/18,R184851290,156000
07/09/18,R188308440,193000
07/09/18,R207301100,293000
07/09/18,R210601190,56000
07/09/18,R204391590,655000
07/09/18,R200791040,140000
07/09/18,R120682620,155000
07/09/18,R204501310,415000
07/09/18,R215341030,189000
07/09/18,R214521280,222000
07/06/18,R214522060,206000
07/06/18,R214691330,260500
07/06/18,R215441310,140500
07/06/18,R215931070,293000
07/06/18,R123631780,172500
07/06/18,R257114001,585000
07/06/18,R182252780,130000
07/06/18,R182121860,159000
07/06/18,R120272110,140000
07/06/18,R180411105,99000
07/06/18,R123471350,144000
07/06/18,R123471600,66500
07/06/18,R206821080,161000
07/06/18,R208051200,403500
07/06/18,R200401300,215000
07/06/18,R208911230,175000
07/06/18,R210091500,155000
07/06/18,R200841270,250000
07/06/18,R124561120,435000
07/06/18,R204521190,393500
07/06/18,R183411300,308000
07/06/18,R202181120,410000
07/06/18,R212661160,275000
07/06/18,R213121050,245000
07/06/18,R213121050,245000
07/06/18,R212411070,276000
07/06/18,R210871000,247500
07/06/18,R211751310,345000
07/06/18,R211861010,0
07/06/18,R213401450,315000
07/06/18,R214191550,445000
07/06/18,R213421140,260000
07/06/18,R213751280,577000
07/06/18,R213741270,278000
07/06/18,R182421285,64500
07/06/18,R209061310,585000
07/06/18,R134268820,0
07/06/18,R133954510,465000
07/06/18,R183381020,193000
07/06/18,R180601060,225000
07/06/18,R116244740,142500
07/06/18,R116235340,99000
07/06/18,R140661060,150000
07/06/18,R140661080,142500
07/06/18,R140661090,135000
07/06/18,R148101690,108000
07/06/18,R204932140,199000
07/06/18,R207021200,150000
07/06/18,R109671455,153000
07/06/18,R149131920,95000
07/06/18,R178951030,197000
07/06/18,R178954755,223000
07/06/18,R140764995,1000000
07/06/18,R171296260,137500
07/06/18,R171371810,158000
07/06/18,R185492020,455000
07/06/18,R180193020,850000
07/06/18,R205012570,264000
07/06/18,R130163060,22500
07/06/18,R100042200,271000
07/06/18,R048841615,150000
07/06/18,R089436425,154000
07/06/18,R053256825,140000
07/06/18,R191445500,120000
07/06/18,R154761535,42000
07/06/18,R169871365,330000
07/06/18,R114792110,280000
07/06/18,R049811550,205000
07/06/18,R049481440,242000
07/06/18,R113681655,113000
07/06/18,R115631975,72500
07/06/18,R146181320,170000
07/06/18,R066635940,65000
07/06/18,R188755400,140000
07/06/18,R016722500,14000
07/06/18,R013682700,1700000
07/06/18,R013688735,1735000
07/06/18,R112152145,118000
07/06/18,R063343780,165000
07/06/18,R147885005,2500000
07/06/18,R019441410,160000
07/06/18,R102928325,0
07/06/18,R126351010,163000
07/06/18,R153511520,88000
07/06/18,R143521460,35000
07/06/18,R152014110,135000
07/06/18,R150172965,125000
07/06/18,R151831030,248000
07/06/18,R206421350,345000
07/06/18,R153450080,80000
07/06/18,R200771140,339500
07/06/18,R208681080,270000
07/06/18,R205441310,192000
07/06/18,R260117005,182500
07/06/18,R260015000,225000
07/06/18,R260016050,0
07/06/18,R194834060,75000
07/06/18,R104469270,37000
07/06/18,R113419786,96000
07/06/18,R109852490,80000
07/06/18,R085995040,66000
07/06/18,R094693200,29000
07/05/18,R148391400,60000
07/05/18,R074424647,127000
07/05/18,R074156175,77000
07/05/18,R206101360,50000
07/05/18,R074671335,57000
07/05/18,R267243055,0
07/05/18,R144225010,285000
07/05/18,R153181355,0
07/05/18,R150076490,0
07/05/18,R150076490,0
07/05/18,R153550725,58000
07/05/18,R122491540,111000
07/05/18,R062226600,0
07/05/18,R175821005,90000
07/05/18,R066235620,87000
07/05/18,R100322190,145000
07/05/18,R182271970,180000
07/05/18,R207501130,142000
07/05/18,R145201240,184500
07/05/18,R203921090,290000
07/05/18,R120141700,162000
07/05/18,R122071270,125000
07/05/18,R204771330,200000
07/05/18,R127761010,455000
07/05/18,R123112520,60000
07/05/18,R213991130,420000
07/05/18,R213491540,150500
07/05/18,R212771020,107000
07/05/18,R203311010,374500
07/05/18,R182191860,233000
07/05/18,R128341140,262000
07/05/18,R123471600,66500
07/05/18,R126491040,403000
07/05/18,R121221080,119000
07/05/18,R215341040,189000
07/05/18,R180072150,827500
07/04/18,R183201040,115000
07/04/18,R211751130,339000
07/04/18,R156350530,50000
07/03/18,R143611815,83000
07/03/18,R074429800,0
07/03/18,R134551050,92000
07/03/18,R153451480,97000
07/03/18,R203521080,205000
07/03/18,R150628880,40000
07/03/18,R150837350,385000
07/03/18,R153362105,87000
07/03/18,R153961633,34000
07/03/18,R252112030,372000
07/03/18,R052535880,350000
07/03/18,R170902500,80000
07/03/18,R146011065,1840000
07/03/18,R114792594,430000
07/03/18,R122730110,105000
07/03/18,R146613805,210000
07/03/18,R050050250,264500
07/03/18,R039891000,425000
07/03/18,R213611070,185000
07/03/18,R214361400,694000
07/03/18,R210642270,206000
07/03/18,R210961700,189000
07/03/18,R127811280,189000
07/03/18,R207731530,300000
07/03/18,R204341050,130000
07/03/18,R206791010,550000
07/03/18,R175671765,74500
07/03/18,R182741240,280000
07/03/18,R121111790,162000
07/03/18,R171341930,163000
07/03/18,R179221875,132000
07/03/18,R087343460,293000
07/03/18,R100042200,271000
07/03/18,R200571090,325000
07/03/18,R214981090,188500
07/03/18,R215081480,0
07/03/18,R215081580,0
07/03/18,R215081590,0
07/03/18,R215081610,0
07/03/18,R215081620,0
07/03/18,R215081630,0
07/03/18,R215081800,0
07/02/18,R214971000,75000
07/02/18,R214971240,0
07/02/18,R215721200,35000
07/02/18,R207591010,0
07/02/18,R127051170,393000
07/02/18,R207201850,290000
07/02/18,R120651590,122000
07/02/18,R179167240,179500
07/02/18,R178951015,250000
07/02/18,R134671340,84000
07/02/18,R134941350,168000
07/02/18,R171255210,154000
07/02/18,R134268820,0
07/02/18,R182081140,186000
07/02/18,R125851240,128000
07/02/18,R143467035,384000
07/02/18,R190033060,64000
07/02/18,R182572260,195000
07/02/18,R204931270,217500
07/02/18,R206401170,385000
07/02/18,R205241330,315000
07/02/18,R204851720,227500
07/02/18,R128261070,399000
07/02/18,R201021540,355000
07/02/18,R206651010,500000
07/02/18,R143641150,421500
07/02/18,R120681990,95000
07/02/18,R206201510,158500
07/02/18,R120061660,140000
07/02/18,R207471120,205000
07/02/18,R213451250,215000
07/02/18,R212011010,0
07/02/18,R211001560,450000
07/02/18,R213181000,381500
07/02/18,R212861610,390000
07/02/18,R212951190,0
07/02/18,R213021020,276500
07/02/18,R213021260,282500
07/02/18,R213021270,285000
07/02/18,R034998930,45000
07/02/18,R043883014,85000
07/02/18,R051858630,125000
07/02/18,R059752450,205000
07/02/18,R059750250,177500
07/02/18,R150572085,170000
07/02/18,R150391435,206000
07/02/18,R079952205,1600000
07/02/18,R049486640,449000
07/02/18,R146661555,156000
07/02/18,R142692745,173000
07/02/18,R142571700,150000
07/02/18,R141891010,150000
07/02/18,R142551935,150000
07/02/18,R063660400,360000
07/02/18,R014646700,2100000
07/02/18,R121671203,146000
07/02/18,R173407500,49000
07/02/18,R145921335,175000
07/02/18,R175431790,128000
07/02/18,R052455650,60000
07/02/18,R065265790,0
07/02/18,R124922120,0
07/02/18,R121572230,145000
07/02/18,R153952445,67500
07/02/18,R150942260,97000
07/02/18,R153453280,330000
07/02/18,R150061900,0
07/02/18,R150061900,0
07/02/18,R150852560,134000
07/02/18,R207631010,142500
07/02/18,R143071085,0
07/02/18,R107984085,29000
07/02/18,R113414145,48000
07/02/18,R085161035,0
07/02/18,R104240900,27500
07/02/18,R094551980,42000
07/02/18,R148411670,0
07/02/18,R143412140,117500
07/02/18,R113621485,100000
07/02/18,R074561235,60000
07/02/18,R102501190,125000
07/02/18,R102931025,112000
